"Notes"	"Year"	"Year Code"	"Race"	"Race Code"	"Gender"	"Gender Code"	"Cause of death"	"Cause of death Code"	"Census Region"	"Census Region Code"	Deaths	Population	Crude Rate	Crude Rate Lower 95% Confidence Interval	Crude Rate Upper 95% Confidence Interval	Age Adjusted Rate	% of Total Deaths
	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Enterocolitis due to Clostridium difficile"	"A04.7"	"Census Region 4: West"	"CENS-R4"	39	4139994	0.94	0.67	1.29	1.00	0.02%
	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Other and unspecified gastroenteritis and colitis of infectious origin"	"A09.0"	"Census Region 4: West"	"CENS-R4"	11	4139994	Unreliable	0.13	0.48	Unreliable	0.01%
	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Septicaemia, unspecified"	"A41.9"	"Census Region 1: Northeast"	"CENS-R1"	45	1689181	2.66	1.94	3.56	4.41	0.02%
	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Septicaemia, unspecified"	"A41.9"	"Census Region 2: Midwest"	"CENS-R2"	27	971074	2.78	1.83	4.05	5.49	0.01%
	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Septicaemia, unspecified"	"A41.9"	"Census Region 3: South"	"CENS-R3"	79	1850917	4.27	3.38	5.32	8.37	0.04%
	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Septicaemia, unspecified"	"A41.9"	"Census Region 4: West"	"CENS-R4"	107	4139994	2.58	2.09	3.07	2.70	0.06%
	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Acute hepatitis B without delta-agent and without hepatic coma"	"B16.9"	"Census Region 1: Northeast"	"CENS-R1"	11	1689181	Unreliable	0.33	1.17	Unreliable	0.01%
	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Acute hepatitis B without delta-agent and without hepatic coma"	"B16.9"	"Census Region 4: West"	"CENS-R4"	18	4139994	Unreliable	0.26	0.69	Unreliable	0.01%
	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Chronic viral hepatitis B without delta-agent"	"B18.1"	"Census Region 4: West"	"CENS-R4"	13	4139994	Unreliable	0.17	0.54	Unreliable	0.01%
	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Chronic viral hepatitis C"	"B18.2"	"Census Region 1: Northeast"	"CENS-R1"	13	1689181	Unreliable	0.41	1.32	Unreliable	0.01%
	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Chronic viral hepatitis C"	"B18.2"	"Census Region 3: South"	"CENS-R3"	19	1850917	Unreliable	0.62	1.60	Unreliable	0.01%
	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Chronic viral hepatitis C"	"B18.2"	"Census Region 4: West"	"CENS-R4"	45	4139994	1.09	0.79	1.45	1.14	0.02%
	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Tongue, unspecified - Malignant neoplasms"	"C02.9"	"Census Region 4: West"	"CENS-R4"	11	4139994	Unreliable	0.13	0.48	Unreliable	0.01%
	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Nasopharynx, unspecified - Malignant neoplasms"	"C11.9"	"Census Region 4: West"	"CENS-R4"	24	4139994	0.58	0.37	0.86	0.56	0.01%
	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Oesophagus, unspecified - Malignant neoplasms"	"C15.9"	"Census Region 4: West"	"CENS-R4"	45	4139994	1.09	0.79	1.45	1.11	0.02%
	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Stomach, unspecified - Malignant neoplasms"	"C16.9"	"Census Region 1: Northeast"	"CENS-R1"	55	1689181	3.26	2.45	4.24	4.65	0.03%
	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Stomach, unspecified - Malignant neoplasms"	"C16.9"	"Census Region 2: Midwest"	"CENS-R2"	27	971074	2.78	1.83	4.05	4.60	0.01%
	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Stomach, unspecified - Malignant neoplasms"	"C16.9"	"Census Region 3: South"	"CENS-R3"	54	1850917	2.92	2.19	3.81	4.43	0.03%
	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Stomach, unspecified - Malignant neoplasms"	"C16.9"	"Census Region 4: West"	"CENS-R4"	198	4139994	4.78	4.12	5.45	4.95	0.10%
	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Colon, unspecified - Malignant neoplasms"	"C18.9"	"Census Region 1: Northeast"	"CENS-R1"	82	1689181	4.85	3.86	6.03	7.19	0.04%
	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Colon, unspecified - Malignant neoplasms"	"C18.9"	"Census Region 2: Midwest"	"CENS-R2"	31	971074	3.19	2.17	4.53	5.85	0.02%
	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Colon, unspecified - Malignant neoplasms"	"C18.9"	"Census Region 3: South"	"CENS-R3"	72	1850917	3.89	3.04	4.90	5.89	0.04%
	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Colon, unspecified - Malignant neoplasms"	"C18.9"	"Census Region 4: West"	"CENS-R4"	294	4139994	7.10	6.29	7.91	7.23	0.15%
	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Malignant neoplasm of rectosigmoid junction"	"C19"	"Census Region 4: West"	"CENS-R4"	16	4139994	Unreliable	0.22	0.63	Unreliable	0.01%
	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Malignant neoplasm of rectum"	"C20"	"Census Region 1: Northeast"	"CENS-R1"	12	1689181	Unreliable	0.37	1.24	Unreliable	0.01%
	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Malignant neoplasm of rectum"	"C20"	"Census Region 3: South"	"CENS-R3"	11	1850917	Unreliable	0.30	1.06	Unreliable	0.01%
	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Malignant neoplasm of rectum"	"C20"	"Census Region 4: West"	"CENS-R4"	45	4139994	1.09	0.79	1.45	1.12	0.02%
	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Liver cell carcinoma - Malignant neoplasms"	"C22.0"	"Census Region 1: Northeast"	"CENS-R1"	21	1689181	1.24	0.77	1.90	1.75	0.01%
	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Liver cell carcinoma - Malignant neoplasms"	"C22.0"	"Census Region 2: Midwest"	"CENS-R2"	19	971074	Unreliable	1.18	3.06	Unreliable	0.01%
	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Liver cell carcinoma - Malignant neoplasms"	"C22.0"	"Census Region 3: South"	"CENS-R3"	38	1850917	2.05	1.45	2.82	3.33	0.02%
	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Liver cell carcinoma - Malignant neoplasms"	"C22.0"	"Census Region 4: West"	"CENS-R4"	98	4139994	2.37	1.92	2.88	2.48	0.05%
	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Intrahepatic bile duct carcinoma - Malignant neoplasms"	"C22.1"	"Census Region 1: Northeast"	"CENS-R1"	14	1689181	Unreliable	0.45	1.39	Unreliable	0.01%
	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Intrahepatic bile duct carcinoma - Malignant neoplasms"	"C22.1"	"Census Region 3: South"	"CENS-R3"	17	1850917	Unreliable	0.54	1.47	Unreliable	0.01%
	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Intrahepatic bile duct carcinoma - Malignant neoplasms"	"C22.1"	"Census Region 4: West"	"CENS-R4"	57	4139994	1.38	1.04	1.78	1.41	0.03%
	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Liver, unspecified - Malignant neoplasms"	"C22.9"	"Census Region 1: Northeast"	"CENS-R1"	17	1689181	Unreliable	0.59	1.61	Unreliable	0.01%
	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Liver, unspecified - Malignant neoplasms"	"C22.9"	"Census Region 2: Midwest"	"CENS-R2"	10	971074	Unreliable	0.49	1.89	Unreliable	0.01%
	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Liver, unspecified - Malignant neoplasms"	"C22.9"	"Census Region 3: South"	"CENS-R3"	30	1850917	1.62	1.09	2.31	2.94	0.02%
	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Liver, unspecified - Malignant neoplasms"	"C22.9"	"Census Region 4: West"	"CENS-R4"	64	4139994	1.55	1.19	1.97	1.62	0.03%
	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Malignant neoplasm of gallbladder"	"C23"	"Census Region 1: Northeast"	"CENS-R1"	17	1689181	Unreliable	0.59	1.61	Unreliable	0.01%
	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Malignant neoplasm of gallbladder"	"C23"	"Census Region 4: West"	"CENS-R4"	28	4139994	0.68	0.45	0.98	0.71	0.01%
	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Pancreas, unspecified - Malignant neoplasms"	"C25.9"	"Census Region 1: Northeast"	"CENS-R1"	67	1689181	3.97	3.07	5.04	5.89	0.03%
	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Pancreas, unspecified - Malignant neoplasms"	"C25.9"	"Census Region 2: Midwest"	"CENS-R2"	38	971074	3.91	2.77	5.37	6.98	0.02%
	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Pancreas, unspecified - Malignant neoplasms"	"C25.9"	"Census Region 3: South"	"CENS-R3"	69	1850917	3.73	2.90	4.72	6.64	0.04%
	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Pancreas, unspecified - Malignant neoplasms"	"C25.9"	"Census Region 4: West"	"CENS-R4"	287	4139994	6.93	6.13	7.73	7.24	0.15%
