"Notes"	"Year"	"Year Code"	"Race"	"Race Code"	"Gender"	"Gender Code"	"Cause of death"	"Cause of death Code"	"Census Region"	"Census Region Code"	Deaths	Population	Crude Rate	Crude Rate Lower 95% Confidence Interval	Crude Rate Upper 95% Confidence Interval	Age Adjusted Rate	% of Total Deaths
	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Enterocolitis due to Clostridium difficile"	"A04.7"	"Census Region 4: West"	"CENS-R4"	26	3755097	0.69	0.45	1.01	1.01	0.01%
	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Gastroenteritis and colitis of unspecified origin"	"A09.9"	"Census Region 4: West"	"CENS-R4"	15	3755097	Unreliable	0.22	0.66	Unreliable	0.01%
	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Tuberculosis of lung, without mention of bacteriological or histological confirmation"	"A16.2"	"Census Region 4: West"	"CENS-R4"	18	3755097	Unreliable	0.28	0.76	Unreliable	0.01%
	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Respiratory tuberculosis unspecified, without mention of bacteriological or histological confirmation"	"A16.9"	"Census Region 4: West"	"CENS-R4"	14	3755097	Unreliable	0.20	0.63	Unreliable	0.01%
	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Septicaemia, unspecified"	"A41.9"	"Census Region 1: Northeast"	"CENS-R1"	60	1579975	3.80	2.90	4.89	7.01	0.03%
	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Septicaemia, unspecified"	"A41.9"	"Census Region 2: Midwest"	"CENS-R2"	21	914564	2.30	1.42	3.51	5.75	0.01%
	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Septicaemia, unspecified"	"A41.9"	"Census Region 3: South"	"CENS-R3"	69	1708229	4.04	3.14	5.11	9.45	0.03%
	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Septicaemia, unspecified"	"A41.9"	"Census Region 4: West"	"CENS-R4"	117	3755097	3.12	2.55	3.68	4.23	0.06%
	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Acute hepatitis B without delta-agent and without hepatic coma"	"B16.9"	"Census Region 4: West"	"CENS-R4"	26	3755097	0.69	0.45	1.01	0.77	0.01%
	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Chronic viral hepatitis B without delta-agent"	"B18.1"	"Census Region 4: West"	"CENS-R4"	17	3755097	Unreliable	0.26	0.72	Unreliable	0.01%
	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Chronic viral hepatitis C"	"B18.2"	"Census Region 3: South"	"CENS-R3"	10	1708229	Unreliable	0.28	1.08	Unreliable	0.00%
	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Chronic viral hepatitis C"	"B18.2"	"Census Region 4: West"	"CENS-R4"	49	3755097	1.30	0.97	1.73	1.45	0.02%
	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Tongue, unspecified - Malignant neoplasms"	"C02.9"	"Census Region 4: West"	"CENS-R4"	18	3755097	Unreliable	0.28	0.76	Unreliable	0.01%
	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Nasopharynx, unspecified - Malignant neoplasms"	"C11.9"	"Census Region 1: Northeast"	"CENS-R1"	14	1579975	Unreliable	0.48	1.49	Unreliable	0.01%
