"Notes"	"Year"	"Year Code"	"Race"	"Race Code"	"Gender"	"Gender Code"	"Cause of death"	"Cause of death Code"	"Census Region"	"Census Region Code"	Deaths	Population	Crude Rate	Crude Rate Lower 95% Confidence Interval	Crude Rate Upper 95% Confidence Interval	Age Adjusted Rate	% of Total Deaths
	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Septicaemia, unspecified"	"A41.9"	"Census Region 2: Midwest"	"CENS-R2"	18	304234	Unreliable	3.51	9.35	Unreliable	0.02%
	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Septicaemia, unspecified"	"A41.9"	"Census Region 3: South"	"CENS-R3"	36	602800	5.97	4.18	8.27	10.54	0.03%
	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Septicaemia, unspecified"	"A41.9"	"Census Region 4: West"	"CENS-R4"	60	961362	6.24	4.76	8.03	10.87	0.05%
	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Chronic viral hepatitis C"	"B18.2"	"Census Region 3: South"	"CENS-R3"	12	602800	Unreliable	1.03	3.48	Unreliable	0.01%
	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Chronic viral hepatitis C"	"B18.2"	"Census Region 4: West"	"CENS-R4"	27	961362	2.81	1.85	4.09	3.36	0.02%
	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Stomach, unspecified - Malignant neoplasms"	"C16.9"	"Census Region 4: West"	"CENS-R4"	26	961362	2.70	1.77	3.96	4.23	0.02%
	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Colon, unspecified - Malignant neoplasms"	"C18.9"	"Census Region 2: Midwest"	"CENS-R2"	22	304234	7.23	4.53	10.95	12.25	0.02%
	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Colon, unspecified - Malignant neoplasms"	"C18.9"	"Census Region 3: South"	"CENS-R3"	31	602800	5.14	3.49	7.30	8.84	0.03%
	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Colon, unspecified - Malignant neoplasms"	"C18.9"	"Census Region 4: West"	"CENS-R4"	54	961362	5.62	4.22	7.33	9.64	0.05%
	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Liver cell carcinoma - Malignant neoplasms"	"C22.0"	"Census Region 4: West"	"CENS-R4"	14	961362	Unreliable	0.80	2.44	Unreliable	0.01%
	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Intrahepatic bile duct carcinoma - Malignant neoplasms"	"C22.1"	"Census Region 4: West"	"CENS-R4"	16	961362	Unreliable	0.95	2.70	Unreliable	0.01%
	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Malignant neoplasm of gallbladder"	"C23"	"Census Region 4: West"	"CENS-R4"	10	961362	Unreliable	0.50	1.91	Unreliable	0.01%
	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Pancreas, unspecified - Malignant neoplasms"	"C25.9"	"Census Region 3: South"	"CENS-R3"	15	602800	Unreliable	1.39	4.10	Unreliable	0.01%
	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Pancreas, unspecified - Malignant neoplasms"	"C25.9"	"Census Region 4: West"	"CENS-R4"	38	961362	3.95	2.80	5.43	6.43	0.03%
	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Bronchus or lung, unspecified - Malignant neoplasms"	"C34.9"	"Census Region 1: Northeast"	"CENS-R1"	17	194000	Unreliable	5.10	14.03	Unreliable	0.01%
	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Bronchus or lung, unspecified - Malignant neoplasms"	"C34.9"	"Census Region 2: Midwest"	"CENS-R2"	77	304234	25.31	19.97	31.63	44.16	0.07%
	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Bronchus or lung, unspecified - Malignant neoplasms"	"C34.9"	"Census Region 3: South"	"CENS-R3"	107	602800	17.75	14.39	21.11	27.49	0.09%
	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Bronchus or lung, unspecified - Malignant neoplasms"	"C34.9"	"Census Region 4: West"	"CENS-R4"	118	961362	12.27	10.06	14.49	20.12	0.10%
	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Breast, unspecified - Malignant neoplasms"	"C50.9"	"Census Region 2: Midwest"	"CENS-R2"	31	304234	10.19	6.92	14.46	15.09	0.03%
	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Breast, unspecified - Malignant neoplasms"	"C50.9"	"Census Region 3: South"	"CENS-R3"	46	602800	7.63	5.59	10.18	11.72	0.04%
	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Breast, unspecified - Malignant neoplasms"	"C50.9"	"Census Region 4: West"	"CENS-R4"	92	961362	9.57	7.71	11.74	13.67	0.08%
	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Cervix uteri, unspecified - Malignant neoplasms"	"C53.9"	"Census Region 3: South"	"CENS-R3"	12	602800	Unreliable	1.03	3.48	Unreliable	0.01%
	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Cervix uteri, unspecified - Malignant neoplasms"	"C53.9"	"Census Region 4: West"	"CENS-R4"	23	961362	2.39	1.52	3.59	2.90	0.02%
	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Malignant neoplasm of ovary"	"C56"	"Census Region 2: Midwest"	"CENS-R2"	17	304234	Unreliable	3.26	8.95	Unreliable	0.01%
	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Malignant neoplasm of ovary"	"C56"	"Census Region 3: South"	"CENS-R3"	28	602800	4.64	3.09	6.71	6.56	0.02%
	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Malignant neoplasm of ovary"	"C56"	"Census Region 4: West"	"CENS-R4"	39	961362	4.06	2.88	5.55	6.61	0.03%
	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Malignant neoplasm of kidney, except renal pelvis"	"C64"	"Census Region 3: South"	"CENS-R3"	10	602800	Unreliable	0.80	3.05	Unreliable	0.01%
	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Malignant neoplasm of kidney, except renal pelvis"	"C64"	"Census Region 4: West"	"CENS-R4"	15	961362	Unreliable	0.87	2.57	Unreliable	0.01%
	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Malignant neoplasm without specification of site"	"C80"	"Census Region 2: Midwest"	"CENS-R2"	16	304234	Unreliable	3.01	8.54	Unreliable	0.01%
	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Malignant neoplasm without specification of site"	"C80"	"Census Region 3: South"	"CENS-R3"	24	602800	3.98	2.55	5.92	6.26	0.02%
	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Malignant neoplasm without specification of site"	"C80"	"Census Region 4: West"	"CENS-R4"	36	961362	3.74	2.62	5.18	6.85	0.03%
	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Non-Hodgkin's lymphoma, unspecified type - Malignant neoplasms"	"C85.9"	"Census Region 4: West"	"CENS-R4"	17	961362	Unreliable	1.03	2.83	Unreliable	0.01%
	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Multiple myeloma - Malignant neoplasms"	"C90.0"	"Census Region 4: West"	"CENS-R4"	13	961362	Unreliable	0.72	2.31	Unreliable	0.01%
	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Non-insulin-dependent diabetes mellitus, without complications"	"E11.9"	"Census Region 2: Midwest"	"CENS-R2"	12	304234	Unreliable	2.04	6.89	Unreliable	0.01%
	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Non-insulin-dependent diabetes mellitus, without complications"	"E11.9"	"Census Region 3: South"	"CENS-R3"	37	602800	6.14	4.32	8.46	10.25	0.03%
	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Non-insulin-dependent diabetes mellitus, without complications"	"E11.9"	"Census Region 4: West"	"CENS-R4"	39	961362	4.06	2.88	5.55	7.62	0.03%
	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Unspecified diabetes mellitus, without complications"	"E14.9"	"Census Region 2: Midwest"	"CENS-R2"	29	304234	9.53	6.38	13.69	16.75	0.02%
	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Unspecified diabetes mellitus, without complications"	"E14.9"	"Census Region 3: South"	"CENS-R3"	43	602800	7.13	5.16	9.61	12.33	0.04%
	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Unspecified diabetes mellitus, without complications"	"E14.9"	"Census Region 4: West"	"CENS-R4"	116	961362	12.07	9.87	14.26	22.15	0.10%
	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Other obesity"	"E66.8"	"Census Region 4: West"	"CENS-R4"	13	961362	Unreliable	0.72	2.31	Unreliable	0.01%
	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Unspecified dementia"	"F03"	"Census Region 2: Midwest"	"CENS-R2"	24	304234	7.89	5.05	11.74	20.80	0.02%
	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Unspecified dementia"	"F03"	"Census Region 3: South"	"CENS-R3"	45	602800	7.47	5.45	9.99	16.45	0.04%
	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Unspecified dementia"	"F03"	"Census Region 4: West"	"CENS-R4"	68	961362	7.07	5.49	8.97	16.60	0.06%
